country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
GIN,GUINEA,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.150647534,2.9047828,2367.05557,0.7294494259751342,-2.6740821457878585,52.4197,77.30701571466096,3.120558633306098,-0.4368487476614133,1.216504340232827,0.9121156117845364,-1.46635102732577,GUINEA,Guinea,3.05256076240883,187307.1090094172,2.30880572815531
GIN,GUINEA,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.240200813,2.9151423,2406.902791,0.7407164419614065,-2.706872953933571,52.669,78.78731782690048,3.231445392499785,-0.3944383112160388,1.1272621604625446,0.9963438475409224,-1.46635102732577,GUINEA,Guinea,3.1386336355434197,197013.7952271083,2.37597504515174
GIN,GUINEA,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.424500716,2.9247088,2543.613052,1.0137361968457366,-2.5705463749376007,53.2002,80.34129260882803,3.552066793566019,-0.3911537826239492,1.1084724787266445,0.9946549807024924,-1.46635102732577,GUINEA,Guinea,3.1218627813732,197131.64811155264,2.36619061824678
GIN,GUINEA,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.49533077,2.9334135,2573.908064,0.7300691252720948,-2.5556416059346625,53.5891,81.9539741759407,2.047096397752678,-0.4017048553101957,1.209450887369112,0.9787020853462028,-1.46635102732577,GUINEA,Guinea,3.0108012335907803,191793.32143828287,2.28005513083759
GIN,GUINEA,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.547542484,2.9407225,2566.863148,0.722130553297739,-2.5305211750388685,53.9748,83.6321269702798,2.22028147978913,-0.4216594806142816,1.0300862000909892,0.957468580951606,-1.46635102732577,GUINEA,Guinea,3.120458157138,204650.6858529092,2.37137834307388
GIN,GUINEA,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.458333109,2.9455807,2588.831,0.6811607345423522,-2.518642867410571,54.4217,85.3781666813091,2.503561940717002,-0.4398372171647937,1.2180908541292588,0.9099123642981422,-1.46635102732577,GUINEA,Guinea,3.04269771693723,204440.5795251108,2.31419098066491
GIN,GUINEA,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.661177981,2.9475253,2496.917677,0.5660504534164461,-2.287118537620114,54.8753,87.20676895745461,2.158784472080024,-0.421184860400203,1.3061554804992777,0.8642271141393209,-1.46635102732577,GUINEA,Guinea,3.05502674819581,209428.97509969145,2.3264142107855
GIN,GUINEA,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.778079647,2.9472404,2606.23236,0.5657357339899785,-2.2023275576476693,55.2331,89.09548140641222,2.270219912562103,-0.3910691726739988,1.1928832970182963,0.8544953158842197,-1.46635102732577,GUINEA,Guinea,3.13167494518721,219236.66874206657,2.38754065814966
GIN,GUINEA,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.839985039,2.9448,2641.640275,0.3971181162739253,-2.290610211807722,55.7034,91.0759861330678,2.230855077204463,-0.4249405533323396,1.180787861572124,0.793578337512464,-1.46635102732577,GUINEA,Guinea,3.1142029973026197,223263.6202214552,2.37260037865921
GIN,GUINEA,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.874870973,2.9416554,2521.873655,0.2633869988710084,-2.112610806156179,56.052,93.16637066369783,2.05073713168247,-0.3918318260717693,1.2139054399591425,0.7754466061270275,-1.46635102732577,GUINEA,Guinea,3.16893274431645,233334.26418695512,2.4155643428998603
GIN,GUINEA,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.151342559,2.939765,2609.543127,0.126428763351485,-2.0026010399667404,56.4305,95.32165440597925,1.690376097122057,-0.4275508264895982,1.3348923796124872,0.7286516042472281,-1.46635102732577,GUINEA,Guinea,3.0933838916330703,233465.10899358965,2.35415395548055
GIN,GUINEA,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.095439501,2.9407082,2666.046382,0.0033902484296609,-2.030629822556988,56.7776,97.6061328432528,3.833779306329914,-0.4285425622623647,1.2856217691037304,0.7383620154791811,-1.46635102732577,GUINEA,Guinea,3.11859800194151,241716.78315399127,2.37300057572734
GIN,GUINEA,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.113787075,2.9444716,2763.946238,-0.075819011882894,-2.129356551785998,57.1169,99.9613816807628,4.893825188845403,-0.4460600158744401,1.2279834749872498,0.7304326526395747,-1.9727264074731667,GUINEA,Guinea,3.1169066156239498,248120.88177569828,2.3705431767918403
GIN,GUINEA,2013,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.114986177,2.9496646,2706.210428,-0.0482716901394411,-1.8928965245301137,57.4588,102.4245958971239,1.938175378435736,-0.3668971353860991,1.1539764203855905,0.7504665916346867,-2.111679803977992,GUINEA,Guinea,2.96466222798836,241541.5923866303,2.24703796811014
GIN,GUINEA,2014,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.090512235,2.955422,2786.648553,-0.0271655778111495,-1.9002390779474616,57.5815,105.00344678872496,1.971640668699725,-0.3835189611719579,1.173412568236263,0.7542058150833545,-2.072392762923721,GUINEA,Guinea,3.1103250323812204,260877.2577798144,2.36412257448761
GIN,GUINEA,2015,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.038968403,2.9614758,2869.065699,-0.0261780628367942,-1.7700339771354043,57.8986,115.90134841679324,2.178205654964587,-0.3857434088669845,1.0635529789650622,0.7442924530699152,-1.883600364264184,GUINEA,Guinea,3.0837862841290997,265773.0782473366,2.34606452940439
GIN,GUINEA,2016,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.96411969,2.971232,3094.988871,-0.1113312999792625,-1.6554934715903096,58.49,118.90853580835557,3.691266635670686,-0.3239428059151479,1.0061785335998146,0.7513123561819848,-2.0072093711834342,GUINEA,Guinea,3.09141395622133,273874.7728914917,2.3550979167251103
GIN,GUINEA,2017,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.997812215,2.9817812,3371.194038,-0.240160616275213,-1.747822623396148,58.7151,122.00478038962784,3.952065811191596,-0.3902966603161009,0.9555808403520796,0.7353748601475102,-1.3258044075906852,GUINEA,Guinea,3.17761872520286,289467.13648914493,2.4262012352222198
GIN,GUINEA,2018,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,4.977052302,2.9886234,3387.627921,-0.5790984314957873,-1.7702398177557748,59.0434,125.144822709835,4.80305412641475,-0.3569980883091944,0.90111284008528,0.699188341734783,-0.7928878069594077,GUINEA,Guinea,3.2035641454361503,300020.14096131915,2.45307663472243
GIN,GUINEA,2019,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GIN,1,92,5.019736012,2.9925857,3462.866336,-0.135359536093301,-1.854192428321624,59.3785,128.3700095084857,4.717333868090721,-0.3265794509615254,0.8540007684179834,0.6014344160932241,-0.7172209950869503,GUINEA,Guinea,3.2112715992117904,309449.96642759093,2.46786780252041
GMB,GAMBIA,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.656473222,2.905527,2537.899341,1.2033119138893438,-2.5551051068415447,56.8994,12.042403531279572,1.878601586849694,-0.2754121926684142,0.7493390074278192,1.3295346081747168,-0.5351037965802841,THE GAMBIA,Gambia,3.00542860300658,30890.01165363568,2.30567701464775
GMB,GAMBIA,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.722321399,2.9099283,2594.498517,1.1886345223731205,-2.586295138254857,57.2832,12.38807374925611,3.325065336357323,-0.2795240204030912,0.6495993073140497,1.337810886915489,-0.5351037965802841,THE GAMBIA,Gambia,2.95572672240887,31210.105916292283,2.27171043967649
GMB,GAMBIA,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.930974213,2.9137416,2506.601202,1.202690240893154,-2.4747092644486104,57.7361,12.754011600759029,3.908776269117489,-0.2514708873661621,0.4301721780746811,1.4657494548686667,-0.5351037965802841,THE GAMBIA,Gambia,2.99520235116202,32488.12394060275,2.30571470463162
GMB,GAMBIA,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,5.000386804,2.9168265,2523.550776,1.442692219588976,-2.4509106085900725,58.2232,13.153401594491012,3.199702749762662,-0.2936061793760668,0.5174182778034283,1.4035534682720672,-0.5351037965802841,THE GAMBIA,Gambia,2.96755580065136,33020.92665023182,2.28441470217343
GMB,GAMBIA,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,5.000122135,2.9190922,2752.551975,1.2285582882335462,-2.5864593819151023,58.7491,13.545593763127249,4.039548280893217,-0.3282427203773091,0.4326549822317602,1.3735403519277067,-0.5351037965802841,THE GAMBIA,Gambia,3.09344770362007,35487.499244983024,2.3917297391813497
GMB,GAMBIA,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.850041283,2.9208944,2608.455881,1.1970465194307334,-2.5267734021909893,59.1098,14.002161028780922,3.653204227671212,-0.3131625368799832,0.4715686161800903,1.3831830408400083,-0.5351037965802841,THE GAMBIA,Gambia,3.0609508930255,36115.679761064246,2.36976111687257
GMB,GAMBIA,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.655889311,2.9226236,2509.010643,1.14329481743671,-2.4665347804797952,59.667,14.454220635771737,3.886916871159905,-0.3117889260543979,0.4285356720647144,1.3873124121052565,-0.5351037965802841,THE GAMBIA,Gambia,2.91754179634393,35293.599795289585,2.25304594759847
GMB,GAMBIA,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.637423317,2.924803,2514.877578,1.053073889779047,-2.404975834814995,60.0014,14.926578724141097,6.391419764199275,-0.2926752176756972,0.2299145236159585,1.4286983815016194,-0.5351037965802841,THE GAMBIA,Gambia,3.00053829882252,37372.73226212115,2.31992474807141
GMB,GAMBIA,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.690106415,2.928257,2602.780325,1.0142408235035674,-2.030391228035507,60.4734,15.427904020121098,6.002500685066522,-0.326297099784906,0.3366179032867556,1.365522774658354,-0.5351037965802841,THE GAMBIA,Gambia,2.9360836938910997,37630.86172524142,2.27031629144619
GMB,GAMBIA,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.675346782,2.9337406,2682.993497,0.9539952876471528,-2.081873673573289,60.7348,15.956639773581037,6.457933715722037,-0.2870552498650459,0.2675978426546083,1.376047313614795,-0.5351037965802841,THE GAMBIA,Gambia,2.86072952254665,37740.29004791424,2.21242721276798
GMB,GAMBIA,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.507073209,2.941727,2755.787837,0.9198426224496804,-1.9168240519833293,61.1675,16.491346125738648,5.847183177984038,-0.3071453694252947,0.3759232742343449,1.344212786772165,-0.5351037965802841,THE GAMBIA,Gambia,2.85681135213661,38835.610266118194,2.2117159823068397
GMB,GAMBIA,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.764190667,2.9538763,2444.684789,0.5579589290257755,-1.894783048108391,61.5612,17.10104782281398,5.784635863293344,-0.3379627754797848,0.3164096998650993,1.3974130466378738,-0.5351037965802841,THE GAMBIA,Gambia,2.85698635686778,40046.30520906224,2.21490095068918
GMB,GAMBIA,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.830959066,2.970376,2499.563349,0.3998453448201264,-1.824623864690225,61.9,17.69412207495446,6.397686718691014,-0.3667718288463194,0.3867824130533655,1.3562083977948107,-0.5351037965802841,THE GAMBIA,Gambia,2.98736267408405,43316.59183968532,2.32765676408096
GMB,GAMBIA,2013,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.845528589,2.989669,2491.97756,0.2459545541031533,-1.984388057802681,62.2525,18.33438830168008,4.941160405830789,-0.3273312567175658,0.4072816069231696,1.3325014412319087,-0.5351037965802841,THE GAMBIA,Gambia,2.8601045663655698,42658.5583118625,2.2289604388457898
GMB,GAMBIA,2014,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.867737574,3.0101275,2380.919086,0.0745855533144193,-1.846981885267316,62.5759,18.98915234505176,4.505242699333053,-0.3089278822301365,0.3531908436070426,1.3771896809841715,-0.5351037965802841,THE GAMBIA,Gambia,2.92218582932583,44970.88540054333,2.2869650156315298
GMB,GAMBIA,2015,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.90057484,3.0298665,2403.977347,-0.0323160041555278,-1.826058417559708,62.9713,21.45373302614497,4.442298434961303,-0.361288359080702,0.4322321665834157,1.3114076759139883,-0.5351037965802841,THE GAMBIA,Gambia,3.0847434737029,49144.53087770184,2.4326166851629
GMB,GAMBIA,2016,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.883778514,3.052128,2394.756781,-0.056212080176738,-1.8207209735261405,63.3862,22.0388801489751,4.315799354852662,-0.2864518665270751,0.5245175052288414,1.2685717436680763,0.330537981327364,THE GAMBIA,Gambia,2.8717388004690503,47019.54926632762,2.26840238691011
GMB,GAMBIA,2017,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.914287436,3.0739934,2443.981533,-0.1378265148025794,-1.6779625843136603,63.7076,22.61620795352309,3.749174726865264,-0.3004630462707027,0.4474339555541615,1.2485367728146473,0.330537981327364,THE GAMBIA,Gambia,3.1154926087030197,52815.11366138014,2.4858981936419102
GMB,GAMBIA,2018,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,4.907183265,3.094274,2555.513365,-0.0963790484265353,-1.6625431278128475,64.0339,23.185191219725063,4.219057856881914,-0.2757327483344005,0.4330927965226661,1.197439366519961,0.1945358648717458,THE GAMBIA,Gambia,3.10058378414616,54184.17870920318,2.48948651621804
GMB,GAMBIA,2019,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GMB,1,87,5.017725783,3.114613,2649.003955,-0.1686073303579165,-1.5035838633550502,64.4275,23.74391068767755,4.153525037218385,-0.2385820413069911,0.4274969009183565,1.1265782097946664,0.2138720774215567,THE GAMBIA,Gambia,2.97512851806845,53467.52163389325,2.39901861552787
GNB,GUINEA-BISSAU,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,8.250131821,2.7311032,1755.736869,0.7716367487158892,-2.058395224650494,50.5646,11.605378745979468,1.411282769980885,-0.2664023088218499,0.7569656079713685,1.130115102513462,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,3.0661924592153897,28526.82429242836,2.29693047007516
GNB,GUINEA-BISSAU,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,8.191304717,2.7381718,1805.765255,0.6799055864612942,-2.053091981630592,51.0536,11.869925348191222,1.277832898443158,-0.254784744336717,0.7260945822102468,1.2088654608350229,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,3.1782071364483,30332.65972201065,2.38846445418829
GNB,GUINEA-BISSAU,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.765137967,2.7449355,1845.955292,0.4014913848939942,-2.0499587591889576,51.6083,12.1374042137479,2.116556084156036,-0.2485840432283994,0.6235305710679345,1.2680683024788433,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,2.9979249965343904,29204.24999460599,2.24893255481628
GNB,GUINEA-BISSAU,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.326617309,2.7514265,1803.881155,0.666266679781368,-2.043619627321862,52.186,12.407991374171964,1.34313085832848,-0.2650314510321533,0.4489816349687167,1.2980575389066755,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,3.1346105762004703,31423.489431602,2.36625114246336
GNB,GUINEA-BISSAU,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.507297596,2.7573507,1780.235934,0.7446217927392951,-2.0189267482123765,52.7998,12.678658492293392,1.283453181099433,-0.2849541605502125,0.5714563940538291,1.2075341563551365,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,3.0733653301192003,31603.449008169,2.32652967795776
GNB,GUINEA-BISSAU,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.385417323,2.7629125,1858.510911,0.7603160164340407,-1.9999459652349043,52.9489,12.963353260557644,1.163560097972894,-0.2805871247847689,0.62045627913129,1.1861243443420508,-1.4527104439433665,GUINEA BISSAU,Guinea-Bissau,3.061752482639,32291.41954889888,2.32356000512741
GNB,GUINEA-BISSAU,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.35255752,2.7672017,1861.823348,0.9451191448971292,-1.9456714167364724,54.0885,13.255969950020392,1.387944334559143,-0.273694537279617,0.6833535828755772,1.1369086154301573,-1.4942110609248922,GUINEA BISSAU,Guinea-Bissau,3.18534468593022,34517.72965610785,2.4267846895476097
GNB,GUINEA-BISSAU,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.267662383,2.770152,1862.162064,1.157303347751815,-1.9224583155937465,54.8705,13.5565070821998,1.196913146166921,-0.2111002155347892,0.6369928853872373,1.1279681411813014,-1.56289431712953,GUINEA BISSAU,Guinea-Bissau,3.0021890934600197,33247.86044172629,2.2826025836857102
GNB,GUINEA-BISSAU,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.30076563,2.7731419,1891.722545,1.2656668286817037,-1.894042070630833,55.3,13.858545838443057,1.373156790445383,-0.2111936774325404,0.7925830666673609,1.0415550578558463,-1.6158535333485031,GUINEA BISSAU,Guinea-Bissau,3.1654565840509,36119.7711111532,2.4207708807635697
GNB,GUINEA-BISSAU,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.269949044,2.7763572,1895.574995,1.3779042312275578,-1.857280810595552,56.2974,14.169980033629772,1.426654819077445,-0.1850144257306515,0.799657502636745,0.992427350761313,-1.5530939418816978,GUINEA BISSAU,Guinea-Bissau,3.0884263756590697,36166.41155120077,2.36541413752996
GNB,GUINEA-BISSAU,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.206037005,2.7802632,1967.777696,1.8402769125556029,-1.8776318082828296,56.9992,14.519284996867336,1.679856482866474,-0.2083782353358815,0.9042230706693072,0.9224126601766828,-1.5349577704162112,GUINEA BISSAU,Guinea-Bissau,2.92095916630207,34998.98195783582,2.23287387883334
GNB,GUINEA-BISSAU,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.168029467,2.7867842,2045.589669,1.3777715042295915,-1.8221370241468449,57.6626,14.85258188855537,2.93448683552635,-0.2015625400647393,0.8898756907799986,0.8834412842168778,-1.5393166304879529,GUINEA BISSAU,Guinea-Bissau,3.1264803608946803,38598.39668830415,2.4016097435218797
GNB,GUINEA-BISSAU,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GNB,1,90,7.016534033,2.7965121,1930.735757,1.1386940956448397,-1.7577927277474426,58.27,15.214362951756073,3.208492691113081,-0.2143421872156909,0.8121568059295403,0.8913358605930266,-1.5261612559186906,GUINEA BISSAU,Guinea-Bissau,3.0763085970487,38998.14982318828,2.36658113179261
